,SEASON_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP_x,WL_x,PTS_x,DAYS_BTWN_GAMES_x,WINS_10GAMES_x,WINS_UPTOGAME_x,AVGPOINTS_2GAMES_x,AVGPOINTS_3GAMES_x,AVGPOINTS_4GAMES_x,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,MATCHUP_y,WL_y,PTS_y,DAYS_BTWN_GAMES_y,WINS_10GAMES_y,WINS_UPTOGAME_y,AVGPOINTS_2GAMES_y,AVGPOINTS_3GAMES_y,AVGPOINTS_4GAMES_y,TOT_PTS,distance_miles,rivalry,pre_PTS,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM
4813,22016,1610612750,MIN,Minnesota Timberwolves,21600034,2016-10-29,MIN @ SAC,L,103,3.0,0.0,0.0,98.0,98.0,98.0,1610612758,SAC,Sacramento Kings,SAC vs. MIN,W,106,2.0,1.0,1.0,103.5,103.5,103.5,209,1893.74,0.0,,1146,Tony,Brothers,25
4814,22016,1610612750,MIN,Minnesota Timberwolves,21600034,2016-10-29,MIN @ SAC,L,103,3.0,0.0,0.0,98.0,98.0,98.0,1610612758,SAC,Sacramento Kings,SAC vs. MIN,W,106,2.0,1.0,1.0,103.5,103.5,103.5,209,1893.74,0.0,,203177,Lauren,Holtkamp,7
5184,22016,1610612751,BKN,Brooklyn Nets,21600031,2016-10-29,BKN @ MIL,L,108,1.0,1.0,1.0,110.0,110.0,110.0,1610612749,MIL,Milwaukee Bucks,MIL vs. BKN,W,110,3.0,0.0,0.0,96.0,96.0,96.0,218,883.66,0.0,,1147,Mike,Callahan,24
5185,22016,1610612751,BKN,Brooklyn Nets,21600031,2016-10-29,BKN @ MIL,L,108,1.0,1.0,1.0,110.0,110.0,110.0,1610612749,MIL,Milwaukee Bucks,MIL vs. BKN,W,110,3.0,0.0,0.0,96.0,96.0,96.0,218,883.66,0.0,,202058,James,Williams,60
5186,22016,1610612751,BKN,Brooklyn Nets,21600031,2016-10-29,BKN @ MIL,L,108,1.0,1.0,1.0,110.0,110.0,110.0,1610612749,MIL,Milwaukee Bucks,MIL vs. BKN,W,110,3.0,0.0,0.0,96.0,96.0,96.0,218,883.66,0.0,,202035,Brett,Nansel,44
5919,22016,1610612753,ORL,Orlando Magic,21600029,2016-10-29,ORL @ CLE,L,99,1.0,0.0,0.0,89.0,89.0,89.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. ORL,W,105,1.0,2.0,2.0,105.5,105.5,105.5,204,1037.65,0.0,,1152,Dan,Crawford,43
5920,22016,1610612753,ORL,Orlando Magic,21600029,2016-10-29,ORL @ CLE,L,99,1.0,0.0,0.0,89.0,89.0,89.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. ORL,W,105,1.0,2.0,2.0,105.5,105.5,105.5,204,1037.65,0.0,,101283,Brian,Forte,45
5921,22016,1610612753,ORL,Orlando Magic,21600029,2016-10-29,ORL @ CLE,L,99,1.0,0.0,0.0,89.0,89.0,89.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. ORL,W,105,1.0,2.0,2.0,105.5,105.5,105.5,204,1037.65,0.0,,202056,CJ,Washington,53
6287,22016,1610612754,IND,Indiana Pacers,21600030,2016-10-29,IND @ CHI,L,101,1.0,1.0,1.0,112.0,112.0,112.0,1610612741,CHI,Chicago Bulls,CHI vs. IND,W,118,2.0,1.0,1.0,105.0,105.0,105.0,219,187.37,0.0,,2534,Zach,Zarba,15
6288,22016,1610612754,IND,Indiana Pacers,21600030,2016-10-29,IND @ CHI,L,101,1.0,1.0,1.0,112.0,112.0,112.0,1610612741,CHI,Chicago Bulls,CHI vs. IND,W,118,2.0,1.0,1.0,105.0,105.0,105.0,219,187.37,0.0,,200834,Mark,Lindsay,29
6289,22016,1610612754,IND,Indiana Pacers,21600030,2016-10-29,IND @ CHI,L,101,1.0,1.0,1.0,112.0,112.0,112.0,1610612741,CHI,Chicago Bulls,CHI vs. IND,W,118,2.0,1.0,1.0,105.0,105.0,105.0,219,187.37,0.0,,200832,Curtis,Blair,74
7379,22016,1610612757,POR,Portland Trail Blazers,21600033,2016-10-29,POR @ DEN,W,115,2.0,1.0,1.0,109.5,109.5,109.5,1610612743,DEN,Denver Nuggets,DEN vs. POR,L,113,3.0,1.0,1.0,107.0,107.0,107.0,228,1243.8,0.0,,2003,Pat,Fraher,26
7380,22016,1610612757,POR,Portland Trail Blazers,21600033,2016-10-29,POR @ DEN,W,115,2.0,1.0,1.0,109.5,109.5,109.5,1610612743,DEN,Denver Nuggets,DEN vs. POR,L,113,3.0,1.0,1.0,107.0,107.0,107.0,228,1243.8,0.0,,1363,Bennie,Adams,47
7381,22016,1610612757,POR,Portland Trail Blazers,21600033,2016-10-29,POR @ DEN,W,115,2.0,1.0,1.0,109.5,109.5,109.5,1610612743,DEN,Denver Nuggets,DEN vs. POR,L,113,3.0,1.0,1.0,107.0,107.0,107.0,228,1243.8,0.0,,202027,Tre,Maddox,73
9595,22016,1610612763,MEM,Memphis Grizzlies,21600028,2016-10-29,MEM @ NYK,L,104,3.0,1.0,1.0,102.0,102.0,102.0,1610612752,NYK,New York Knicks,NYK vs. MEM,W,111,4.0,0.0,0.0,88.0,88.0,88.0,215,1098.87,0.0,,1148,James,Capers,19
9596,22016,1610612763,MEM,Memphis Grizzlies,21600028,2016-10-29,MEM @ NYK,L,104,3.0,1.0,1.0,102.0,102.0,102.0,1610612752,NYK,New York Knicks,NYK vs. MEM,W,111,4.0,0.0,0.0,88.0,88.0,88.0,215,1098.87,0.0,,1664,Gary,Zielinski,59
9597,22016,1610612763,MEM,Memphis Grizzlies,21600028,2016-10-29,MEM @ NYK,L,104,3.0,1.0,1.0,102.0,102.0,102.0,1610612752,NYK,New York Knicks,NYK vs. MEM,W,111,4.0,0.0,0.0,88.0,88.0,88.0,215,1098.87,0.0,,202000,Steve,Anderson,35
1854,22016,1610612742,DAL,Dallas Mavericks,21600041,2016-10-30,DAL @ HOU,L,92,2.0,0.0,0.0,109.5,109.5,109.5,1610612745,HOU,Houston Rockets,HOU vs. DAL,W,93,2.0,1.0,1.0,110.0,110.0,110.0,185,241.89,1.0,,1174,Ken,Mauer,41
1855,22016,1610612742,DAL,Dallas Mavericks,21600041,2016-10-30,DAL @ HOU,L,92,2.0,0.0,0.0,109.5,109.5,109.5,1610612745,HOU,Houston Rockets,HOU vs. DAL,W,93,2.0,1.0,1.0,110.0,110.0,110.0,185,241.89,1.0,,1204,Derek,Richardson,63
1856,22016,1610612742,DAL,Dallas Mavericks,21600041,2016-10-30,DAL @ HOU,L,92,2.0,0.0,0.0,109.5,109.5,109.5,1610612745,HOU,Houston Rockets,HOU vs. DAL,W,93,2.0,1.0,1.0,110.0,110.0,110.0,185,241.89,1.0,,2005,Matt,Boland,18
2598,22016,1610612744,GSW,Golden State Warriors,21600036,2016-10-30,GSW @ PHX,W,106,2.0,1.0,1.0,111.0,111.0,111.0,1610612756,PHX,Phoenix Suns,PHX vs. GSW,L,100,2.0,0.0,0.0,102.0,102.0,102.0,206,736.92,0.0,,2530,Ed,Malloy,14
2599,22016,1610612744,GSW,Golden State Warriors,21600036,2016-10-30,GSW @ PHX,W,106,2.0,1.0,1.0,111.0,111.0,111.0,1610612756,PHX,Phoenix Suns,PHX vs. GSW,L,100,2.0,0.0,0.0,102.0,102.0,102.0,206,736.92,0.0,,202007,Nick,Buchert,3
2600,22016,1610612744,GSW,Golden State Warriors,21600036,2016-10-30,GSW @ PHX,W,106,2.0,1.0,1.0,111.0,111.0,111.0,1610612756,PHX,Phoenix Suns,PHX vs. GSW,L,100,2.0,0.0,0.0,102.0,102.0,102.0,206,736.92,0.0,,204058,Gediminas,Petraitis,50
3708,22016,1610612747,LAL,Los Angeles Lakers,21600040,2016-10-30,LAL @ OKC,L,96,2.0,1.0,1.0,104.5,104.5,104.5,1610612760,OKC,Oklahoma City Thunder,OKC vs. LAL,W,113,2.0,2.0,2.0,108.0,108.0,108.0,209,1330.49,0.0,,1162,Scott,Foster,48
3709,22016,1610612747,LAL,Los Angeles Lakers,21600040,2016-10-30,LAL @ OKC,L,96,2.0,1.0,1.0,104.5,104.5,104.5,1610612760,OKC,Oklahoma City Thunder,OKC vs. LAL,W,113,2.0,2.0,2.0,108.0,108.0,108.0,209,1330.49,0.0,,1193,Michael,Smith,38
3710,22016,1610612747,LAL,Los Angeles Lakers,21600040,2016-10-30,LAL @ OKC,L,96,2.0,1.0,1.0,104.5,104.5,104.5,1610612760,OKC,Oklahoma City Thunder,OKC vs. LAL,W,113,2.0,2.0,2.0,108.0,108.0,108.0,209,1330.49,0.0,,201245,Marat,Kogut,32
4428,22016,1610612749,MIL,Milwaukee Bucks,21600038,2016-10-30,MIL @ DET,L,83,1.0,1.0,1.0,103.0,103.0,103.0,1610612765,DET,Detroit Pistons,DET vs. MIL,W,98,2.0,1.0,1.0,99.5,99.5,99.5,181,381.04,0.0,,2001,Jason,Phillips,23
4429,22016,1610612749,MIL,Milwaukee Bucks,21600038,2016-10-30,MIL @ DET,L,83,1.0,1.0,1.0,103.0,103.0,103.0,1610612765,DET,Detroit Pistons,DET vs. MIL,W,98,2.0,1.0,1.0,99.5,99.5,99.5,181,381.04,0.0,,1151,Sean,Corbin,33
4430,22016,1610612749,MIL,Milwaukee Bucks,21600038,2016-10-30,MIL @ DET,L,83,1.0,1.0,1.0,103.0,103.0,103.0,1610612765,DET,Detroit Pistons,DET vs. MIL,W,98,2.0,1.0,1.0,99.5,99.5,99.5,181,381.04,0.0,,202037,J.T.,Orr,72
8149,22016,1610612759,SAS,San Antonio Spurs,21600037,2016-10-30,SAS @ MIA,W,106,1.0,3.0,3.0,100.0,109.66666666666667,109.66666666666667,1610612748,MIA,Miami Heat,MIA vs. SAS,L,99,2.0,1.0,1.0,99.5,99.5,99.5,205,1376.01,0.0,,1188,Leroy,Richardson,20
8150,22016,1610612759,SAS,San Antonio Spurs,21600037,2016-10-30,SAS @ MIA,W,106,1.0,3.0,3.0,100.0,109.66666666666667,109.66666666666667,1610612748,MIA,Miami Heat,MIA vs. SAS,L,99,2.0,1.0,1.0,99.5,99.5,99.5,205,1376.01,0.0,,2882,Sean,Wright,4
8151,22016,1610612759,SAS,San Antonio Spurs,21600037,2016-10-30,SAS @ MIA,W,106,1.0,3.0,3.0,100.0,109.66666666666667,109.66666666666667,1610612748,MIA,Miami Heat,MIA vs. SAS,L,99,2.0,1.0,1.0,99.5,99.5,99.5,205,1376.01,0.0,,201246,Kevin,Cutler,34
9244,22016,1610612762,UTA,Utah Jazz,21600035,2016-10-30,UTA @ LAC,L,75,2.0,1.0,1.0,100.0,100.0,100.0,1610612746,LAC,LA Clippers,LAC vs. UTA,W,88,3.0,1.0,1.0,114.0,114.0,114.0,163,691.96,0.0,,1830,Marc,Davis,8
9245,22016,1610612762,UTA,Utah Jazz,21600035,2016-10-30,UTA @ LAC,L,75,2.0,1.0,1.0,100.0,100.0,100.0,1610612746,LAC,LA Clippers,LAC vs. UTA,W,88,3.0,1.0,1.0,114.0,114.0,114.0,163,691.96,0.0,,201638,Brent,Barnaky,36
9246,22016,1610612762,UTA,Utah Jazz,21600035,2016-10-30,UTA @ LAC,L,75,2.0,1.0,1.0,100.0,100.0,100.0,1610612746,LAC,LA Clippers,LAC vs. UTA,W,88,3.0,1.0,1.0,114.0,114.0,114.0,163,691.96,0.0,,202053,Scott,Twardoski,52
9982,22016,1610612764,WAS,Washington Wizards,21600039,2016-10-30,WAS @ MEM,L,103,3.0,0.0,0.0,99.0,99.0,99.0,1610612763,MEM,Memphis Grizzlies,MEM vs. WAS,W,112,1.0,1.0,1.0,103.0,103.0,103.0,215,878.16,0.0,,1179,Rodney,Mott,71
9983,22016,1610612764,WAS,Washington Wizards,21600039,2016-10-30,WAS @ MEM,L,103,3.0,0.0,0.0,99.0,99.0,99.0,1610612763,MEM,Memphis Grizzlies,MEM vs. WAS,W,112,1.0,1.0,1.0,103.0,103.0,103.0,215,878.16,0.0,,1198,Scott,Wall,31
9984,22016,1610612764,WAS,Washington Wizards,21600039,2016-10-30,WAS @ MEM,L,103,3.0,0.0,0.0,99.0,99.0,99.0,1610612763,MEM,Memphis Grizzlies,MEM vs. WAS,W,112,1.0,1.0,1.0,103.0,103.0,103.0,215,878.16,0.0,,201637,Haywoode,Workman,66
1476,22016,1610612741,CHI,Chicago Bulls,21600043,2016-10-31,CHI @ BKN,W,118,2.0,2.0,2.0,111.5,111.5,111.5,1610612751,BKN,Brooklyn Nets,BKN vs. CHI,L,88,2.0,1.0,1.0,105.5,109.33333333333333,109.33333333333333,206,793.24,0.0,,1195,Derrick,Stafford,9
1477,22016,1610612741,CHI,Chicago Bulls,21600043,2016-10-31,CHI @ BKN,W,118,2.0,2.0,2.0,111.5,111.5,111.5,1610612751,BKN,Brooklyn Nets,BKN vs. CHI,L,88,2.0,1.0,1.0,105.5,109.33333333333333,109.33333333333333,206,793.24,0.0,,2715,Eric,Lewis,42
1478,22016,1610612741,CHI,Chicago Bulls,21600043,2016-10-31,CHI @ BKN,W,118,2.0,2.0,2.0,111.5,111.5,111.5,1610612751,BKN,Brooklyn Nets,BKN vs. CHI,L,88,2.0,1.0,1.0,105.5,109.33333333333333,109.33333333333333,206,793.24,0.0,,202041,Kevin,Scott,28
2229,22016,1610612743,DEN,Denver Nuggets,21600042,2016-10-31,DEN @ TOR,L,102,2.0,1.0,1.0,110.0,110.0,110.0,1610612761,TOR,Toronto Raptors,TOR vs. DEN,W,105,3.0,1.0,1.0,100.0,100.0,100.0,207,1505.5,0.0,,1176,Monty,McCutchen,13
2230,22016,1610612743,DEN,Denver Nuggets,21600042,2016-10-31,DEN @ TOR,L,102,2.0,1.0,1.0,110.0,110.0,110.0,1610612761,TOR,Toronto Raptors,TOR vs. DEN,W,105,3.0,1.0,1.0,100.0,100.0,100.0,207,1505.5,0.0,,1664,Gary,Zielinski,59
2231,22016,1610612743,DEN,Denver Nuggets,21600042,2016-10-31,DEN @ TOR,L,102,2.0,1.0,1.0,110.0,110.0,110.0,1610612761,TOR,Toronto Raptors,TOR vs. DEN,W,105,3.0,1.0,1.0,100.0,100.0,100.0,207,1505.5,0.0,,1626302,Aaron,Smith,51
7025,22016,1610612756,PHX,Phoenix Suns,21600045,2016-10-31,PHX @ LAC,L,98,1.0,0.0,0.0,105.0,101.33333333333333,101.33333333333333,1610612746,LAC,LA Clippers,LAC vs. PHX,W,116,1.0,2.0,2.0,101.0,101.0,101.0,214,374.24,0.0,,1164,Ron,Garretson,10
7026,22016,1610612756,PHX,Phoenix Suns,21600045,2016-10-31,PHX @ LAC,L,98,1.0,0.0,0.0,105.0,101.33333333333333,101.33333333333333,1610612746,LAC,LA Clippers,LAC vs. PHX,W,116,1.0,2.0,2.0,101.0,101.0,101.0,214,374.24,0.0,,200834,Mark,Lindsay,29
7027,22016,1610612756,PHX,Phoenix Suns,21600045,2016-10-31,PHX @ LAC,L,98,1.0,0.0,0.0,105.0,101.33333333333333,101.33333333333333,1610612746,LAC,LA Clippers,LAC vs. PHX,W,116,1.0,2.0,2.0,101.0,101.0,101.0,214,374.24,0.0,,203592,Dedric,Taylor,21
7766,22016,1610612758,SAC,Sacramento Kings,21600044,2016-10-31,SAC @ ATL,L,95,2.0,2.0,2.0,100.0,104.33333333333333,104.33333333333333,1610612737,ATL,Atlanta Hawks,ATL vs. SAC,W,106,2.0,2.0,2.0,109.0,109.0,109.0,201,2470.71,0.0,,1179,Rodney,Mott,71
7767,22016,1610612758,SAC,Sacramento Kings,21600044,2016-10-31,SAC @ ATL,L,95,2.0,2.0,2.0,100.0,104.33333333333333,104.33333333333333,1610612737,ATL,Atlanta Hawks,ATL vs. SAC,W,106,2.0,2.0,2.0,109.0,109.0,109.0,201,2470.71,0.0,,2148,Mark,Ayotte,56
7768,22016,1610612758,SAC,Sacramento Kings,21600044,2016-10-31,SAC @ ATL,L,95,2.0,2.0,2.0,100.0,104.33333333333333,104.33333333333333,1610612737,ATL,Atlanta Hawks,ATL vs. SAC,W,106,2.0,2.0,2.0,109.0,109.0,109.0,201,2470.71,0.0,,202026,Karl,Lane,77
2616,22016,1610612744,GSW,Golden State Warriors,21600054,2016-11-01,GSW @ POR,W,127,2.0,2.0,2.0,114.0,109.33333333333333,109.33333333333333,1610612757,POR,Portland Trail Blazers,POR vs. GSW,L,104,3.0,2.0,2.0,110.5,111.33333333333333,111.33333333333333,231,640.75,0.0,,1662,Bill,Kennedy,55
2617,22016,1610612744,GSW,Golden State Warriors,21600054,2016-11-01,GSW @ POR,W,127,2.0,2.0,2.0,114.0,109.33333333333333,109.33333333333333,1610612757,POR,Portland Trail Blazers,POR vs. GSW,L,104,3.0,2.0,2.0,110.5,111.33333333333333,111.33333333333333,231,640.75,0.0,,200834,Mark,Lindsay,29
2618,22016,1610612744,GSW,Golden State Warriors,21600054,2016-11-01,GSW @ POR,W,127,2.0,2.0,2.0,114.0,109.33333333333333,109.33333333333333,1610612757,POR,Portland Trail Blazers,POR vs. GSW,L,104,3.0,2.0,2.0,110.5,111.33333333333333,111.33333333333333,231,640.75,0.0,,203592,Dedric,Taylor,21
2985,22016,1610612745,HOU,Houston Rockets,21600047,2016-11-01,HOU @ CLE,L,120,2.0,2.0,2.0,99.5,104.33333333333333,104.33333333333333,1610612739,CLE,Cleveland Cavaliers,CLE vs. HOU,W,128,3.0,3.0,3.0,99.5,105.33333333333333,105.33333333333333,248,1306.84,0.0,,2004,Courtney,Kirkland,61
2986,22016,1610612745,HOU,Houston Rockets,21600047,2016-11-01,HOU @ CLE,L,120,2.0,2.0,2.0,99.5,104.33333333333333,104.33333333333333,1610612739,CLE,Cleveland Cavaliers,CLE vs. HOU,W,128,3.0,3.0,3.0,99.5,105.33333333333333,105.33333333333333,248,1306.84,0.0,,2882,Sean,Wright,4
2987,22016,1610612745,HOU,Houston Rockets,21600047,2016-11-01,HOU @ CLE,L,120,2.0,2.0,2.0,99.5,104.33333333333333,104.33333333333333,1610612739,CLE,Cleveland Cavaliers,CLE vs. HOU,W,128,3.0,3.0,3.0,99.5,105.33333333333333,105.33333333333333,248,1306.84,0.0,,201246,Kevin,Cutler,34
3726,22016,1610612747,LAL,Los Angeles Lakers,21600048,2016-11-01,LAL @ IND,L,108,2.0,1.0,1.0,92.5,101.66666666666667,101.66666666666667,1610612754,IND,Indiana Pacers,IND vs. LAL,W,115,3.0,1.0,1.0,97.5,108.33333333333333,108.33333333333333,223,2100.26,0.0,,1152,Dan,Crawford,43
3727,22016,1610612747,LAL,Los Angeles Lakers,21600048,2016-11-01,LAL @ IND,L,108,2.0,1.0,1.0,92.5,101.66666666666667,101.66666666666667,1610612754,IND,Indiana Pacers,IND vs. LAL,W,115,3.0,1.0,1.0,97.5,108.33333333333333,108.33333333333333,223,2100.26,0.0,,2002,Derrick,Collins,11
3728,22016,1610612747,LAL,Los Angeles Lakers,21600048,2016-11-01,LAL @ IND,L,108,2.0,1.0,1.0,92.5,101.66666666666667,101.66666666666667,1610612754,IND,Indiana Pacers,IND vs. LAL,W,115,3.0,1.0,1.0,97.5,108.33333333333333,108.33333333333333,223,2100.26,0.0,,1627962,Jacyn,Goble,68
4446,22016,1610612749,MIL,Milwaukee Bucks,21600051,2016-11-01,MIL @ NOP,W,117,2.0,1.0,1.0,96.5,96.33333333333333,96.33333333333333,1610612740,NOP,New Orleans Pelicans,NOP vs. MIL,L,113,3.0,0.0,0.0,96.5,98.33333333333333,98.33333333333333,230,1016.2,0.0,,1162,Scott,Foster,48
4447,22016,1610612749,MIL,Milwaukee Bucks,21600051,2016-11-01,MIL @ NOP,W,117,2.0,1.0,1.0,96.5,96.33333333333333,96.33333333333333,1610612740,NOP,New Orleans Pelicans,NOP vs. MIL,L,113,3.0,0.0,0.0,96.5,98.33333333333333,98.33333333333333,230,1016.2,0.0,,101283,Brian,Forte,45
4448,22016,1610612749,MIL,Milwaukee Bucks,21600051,2016-11-01,MIL @ NOP,W,117,2.0,1.0,1.0,96.5,96.33333333333333,96.33333333333333,1610612740,NOP,New Orleans Pelicans,NOP vs. MIL,L,113,3.0,0.0,0.0,96.5,98.33333333333333,98.33333333333333,230,1016.2,0.0,,204059,Tyler,Ford,39
5553,22016,1610612752,NYK,New York Knicks,21600050,2016-11-01,NYK @ DET,L,89,3.0,1.0,1.0,99.5,99.5,99.5,1610612765,DET,Detroit Pistons,DET vs. NYK,W,102,2.0,2.0,2.0,103.0,99.0,99.0,191,615.78,0.0,,2530,Ed,Malloy,14
5554,22016,1610612752,NYK,New York Knicks,21600050,2016-11-01,NYK @ DET,L,89,3.0,1.0,1.0,99.5,99.5,99.5,1610612765,DET,Detroit Pistons,DET vs. NYK,W,102,2.0,2.0,2.0,103.0,99.0,99.0,191,615.78,0.0,,101284,John,Goble,30
5555,22016,1610612752,NYK,New York Knicks,21600050,2016-11-01,NYK @ DET,L,89,3.0,1.0,1.0,99.5,99.5,99.5,1610612765,DET,Detroit Pistons,DET vs. NYK,W,102,2.0,2.0,2.0,103.0,99.0,99.0,191,615.78,0.0,,202035,Brett,Nansel,44
5934,22016,1610612753,ORL,Orlando Magic,21600046,2016-11-01,ORL @ PHI,W,103,3.0,0.0,0.0,90.5,92.33333333333333,92.33333333333333,1610612755,PHI,Philadelphia 76ers,PHI vs. ORL,L,101,3.0,0.0,0.0,84.5,84.5,84.5,204,986.37,0.0,,1151,Sean,Corbin,33
5935,22016,1610612753,ORL,Orlando Magic,21600046,2016-11-01,ORL @ PHI,W,103,3.0,0.0,0.0,90.5,92.33333333333333,92.33333333333333,1610612755,PHI,Philadelphia 76ers,PHI vs. ORL,L,101,3.0,0.0,0.0,84.5,84.5,84.5,204,986.37,0.0,,201640,Kane,Fitzgerald,5
5936,22016,1610612753,ORL,Orlando Magic,21600046,2016-11-01,ORL @ PHI,W,103,3.0,0.0,0.0,90.5,92.33333333333333,92.33333333333333,1610612755,PHI,Philadelphia 76ers,PHI vs. ORL,L,101,3.0,0.0,0.0,84.5,84.5,84.5,204,986.37,0.0,,201637,Haywoode,Workman,66
7775,22016,1610612758,SAC,Sacramento Kings,21600049,2016-11-01,SAC @ MIA,L,96,1.0,2.0,2.0,100.5,98.33333333333333,102.0,1610612748,MIA,Miami Heat,MIA vs. SAC,W,108,2.0,1.0,1.0,95.0,99.33333333333333,99.33333333333333,204,3115.14,0.0,,201639,Josh,Tiven,58
7776,22016,1610612758,SAC,Sacramento Kings,21600049,2016-11-01,SAC @ MIA,L,96,1.0,2.0,2.0,100.5,98.33333333333333,102.0,1610612748,MIA,Miami Heat,MIA vs. SAC,W,108,2.0,1.0,1.0,95.0,99.33333333333333,99.33333333333333,204,3115.14,0.0,,202037,J.T.,Orr,72
7777,22016,1610612758,SAC,Sacramento Kings,21600049,2016-11-01,SAC @ MIA,L,96,1.0,2.0,2.0,100.5,98.33333333333333,102.0,1610612748,MIA,Miami Heat,MIA vs. SAC,W,108,2.0,1.0,1.0,95.0,99.33333333333333,99.33333333333333,204,3115.14,0.0,,202058,James,Williams,60
9262,22016,1610612762,UTA,Utah Jazz,21600053,2016-11-01,UTA @ SAS,W,106,2.0,1.0,1.0,85.5,91.66666666666667,91.66666666666667,1610612759,SAS,San Antonio Spurs,SAS vs. UTA,L,91,2.0,4.0,4.0,102.0,102.0,108.75,197,1306.75,0.0,,1148,James,Capers,19
9263,22016,1610612762,UTA,Utah Jazz,21600053,2016-11-01,UTA @ SAS,W,106,2.0,1.0,1.0,85.5,91.66666666666667,91.66666666666667,1610612759,SAS,San Antonio Spurs,SAS vs. UTA,L,91,2.0,4.0,4.0,102.0,102.0,108.75,197,1306.75,0.0,,1193,Michael,Smith,38
9264,22016,1610612762,UTA,Utah Jazz,21600053,2016-11-01,UTA @ SAS,W,106,2.0,1.0,1.0,85.5,91.66666666666667,91.66666666666667,1610612759,SAS,San Antonio Spurs,SAS vs. UTA,L,91,2.0,4.0,4.0,102.0,102.0,108.75,197,1306.75,0.0,,1201,Leon,Wood,40
9604,22016,1610612763,MEM,Memphis Grizzlies,21600052,2016-11-01,MEM @ MIN,L,80,2.0,2.0,2.0,108.0,106.0,106.0,1610612750,MIN,Minnesota Timberwolves,MIN vs. MEM,W,116,3.0,0.0,0.0,100.5,100.5,100.5,196,830.78,0.0,,1188,Leroy,Richardson,20
9605,22016,1610612763,MEM,Memphis Grizzlies,21600052,2016-11-01,MEM @ MIN,L,80,2.0,2.0,2.0,108.0,106.0,106.0,1610612750,MIN,Minnesota Timberwolves,MIN vs. MEM,W,116,3.0,0.0,0.0,100.5,100.5,100.5,196,830.78,0.0,,202041,Kevin,Scott,28
9606,22016,1610612763,MEM,Memphis Grizzlies,21600052,2016-11-01,MEM @ MIN,L,80,2.0,2.0,2.0,108.0,106.0,106.0,1610612750,MIN,Minnesota Timberwolves,MIN vs. MEM,W,116,3.0,0.0,0.0,100.5,100.5,100.5,196,830.78,0.0,,203591,Mitchell,Ervin,27
1125,22016,1610612740,NOP,New Orleans Pelicans,21600060,2016-11-02,NOP @ MEM,L,83,1.0,0.0,0.0,96.0,102.0,102.0,1610612763,MEM,Memphis Grizzlies,MEM vs. NOP,W,89,1.0,2.0,2.0,96.0,98.66666666666667,99.5,172,393.46,0.0,,1164,Ron,Garretson,10
1126,22016,1610612740,NOP,New Orleans Pelicans,21600060,2016-11-02,NOP @ MEM,L,83,1.0,0.0,0.0,96.0,102.0,102.0,1610612763,MEM,Memphis Grizzlies,MEM vs. NOP,W,89,1.0,2.0,2.0,96.0,98.66666666666667,99.5,172,393.46,0.0,,201639,Josh,Tiven,58
1127,22016,1610612740,NOP,New Orleans Pelicans,21600060,2016-11-02,NOP @ MEM,L,83,1.0,0.0,0.0,96.0,102.0,102.0,1610612763,MEM,Memphis Grizzlies,MEM vs. NOP,W,89,1.0,2.0,2.0,96.0,98.66666666666667,99.5,172,393.46,0.0,,202026,Karl,Lane,77
1494,22016,1610612741,CHI,Chicago Bulls,21600061,2016-11-02,CHI @ BOS,L,100,2.0,3.0,3.0,118.0,113.66666666666667,113.66666666666667,1610612738,BOS,Boston Celtics,BOS vs. CHI,W,107,4.0,2.0,2.0,101.5,108.33333333333333,108.33333333333333,207,984.66,0.0,,1174,Ken,Mauer,41
1495,22016,1610612741,CHI,Chicago Bulls,21600061,2016-11-02,CHI @ BOS,L,100,2.0,3.0,3.0,118.0,113.66666666666667,113.66666666666667,1610612738,BOS,Boston Celtics,BOS vs. CHI,W,107,4.0,2.0,2.0,101.5,108.33333333333333,108.33333333333333,207,984.66,0.0,,1664,Gary,Zielinski,59
1496,22016,1610612741,CHI,Chicago Bulls,21600061,2016-11-02,CHI @ BOS,L,100,2.0,3.0,3.0,118.0,113.66666666666667,113.66666666666667,1610612738,BOS,Boston Celtics,BOS vs. CHI,W,107,4.0,2.0,2.0,101.5,108.33333333333333,108.33333333333333,207,984.66,0.0,,201245,Marat,Kogut,32
1872,22016,1610612742,DAL,Dallas Mavericks,21600062,2016-11-02,DAL @ UTA,L,81,3.0,0.0,0.0,95.0,103.66666666666667,103.66666666666667,1610612762,UTA,Utah Jazz,UTA vs. DAL,W,97,1.0,2.0,2.0,90.5,92.33333333333333,95.25,178,1240.65,0.0,,2534,Zach,Zarba,15
1873,22016,1610612742,DAL,Dallas Mavericks,21600062,2016-11-02,DAL @ UTA,L,81,3.0,0.0,0.0,95.0,103.66666666666667,103.66666666666667,1610612762,UTA,Utah Jazz,UTA vs. DAL,W,97,1.0,2.0,2.0,90.5,92.33333333333333,95.25,178,1240.65,0.0,,1363,Bennie,Adams,47
